,date,high,low,open,close,20_MA,50_MA
3716,2021-06-23 02:25:00,2004.9,2001.0,2003.8,2004.08171794,2001.1136544639996,1995.1431766256003
3717,2021-06-23 02:26:00,2003.3,2001.1,2003.0,2003.3,2000.7386544639996,1995.6111766256008
3718,2021-06-23 02:27:00,2003.1,2001.53737274,2003.1,2001.53737274,2000.5105231009995,1996.0683157756005
3719,2021-06-23 02:28:00,2002.6,1998.7,2002.6,1999.1,2000.3955231009995,1996.4531113506007
3720,2021-06-23 02:29:00,1998.9,1994.9,1998.9,1994.9,1999.880523101,1996.7629341926008
3721,2021-06-23 02:30:00,2000.2,1994.9,1994.9,2000.0,1999.6555231009995,1997.0709341926004
3722,2021-06-23 02:31:00,2002.9,1999.9,1999.9,2002.7,1999.505523101,1997.3469341926009
3723,2021-06-23 02:32:00,2004.1,2001.2,2002.9,2004.1,1999.365523101,1997.690934192601
3724,2021-06-23 02:33:00,2007.5,2004.1,2004.1,2007.5,1999.485523101,1998.0789341926009
3725,2021-06-23 02:34:00,2007.5,2006.0,2007.5,2007.4,1999.7005231010005,1998.5509341926008
3726,2021-06-23 02:35:00,2010.8,2006.18243186,2007.5,2009.5,2000.2555231010003,1998.9812823534005
3727,2021-06-23 02:36:00,2015.4,2008.61930992,2009.5,2014.7,2001.179771901,1999.5643865592008
3728,2021-06-23 02:37:00,2017.0,2014.12484926,2014.8,2016.1,2002.114771901,2000.3055068852009
3729,2021-06-23 02:38:00,2016.1,2008.3,2015.38841566,2009.4,2002.9359545339996,2000.9595774768009
3730,2021-06-23 02:39:00,2011.8,2009.4,2009.4,2011.8,2003.820954534,2001.6995694366
3731,2021-06-23 02:40:00,2010.9,2007.8,2010.5,2010.9,2004.535954534,2002.4595694366008
3732,2021-06-23 02:41:00,2015.8,2011.8,2011.8,2014.48586823,2005.5052479455,2003.2099400544
3733,2021-06-23 02:42:00,2019.7,2013.5,2013.5,2019.7,2006.6002479455003,2004.0179400544
3734,2021-06-23 02:43:00,2020.9,2017.1,2019.9,2017.1,2007.6052479455,2004.7019400544
3735,2021-06-23 02:44:00,2020.46280026,2014.1,2017.3,2020.4,2008.4352479455,2005.3699412296
3736,2021-06-23 02:45:00,2022.0,2016.40093347,2020.4,2022.0,2009.3311620484997,2006.0019412296
3737,2021-06-23 02:46:00,2030.2,2022.0,2022.0,2030.2,2010.676162048499,2006.6659412296
3738,2021-06-23 02:47:00,2034.2,2026.1,2030.2,2034.1,2012.3042934115,2007.4359412296
3739,2021-06-23 02:48:00,2034.2572147,2029.57943458,2033.18998283,2031.9,2013.9442934115,2008.0739412296
3740,2021-06-23 02:49:00,2031.9,2028.1,2031.8,2030.5,2015.724293411499,2008.6519412295995
3741,2021-06-23 02:50:00,2030.1,2026.78125969,2030.1,2026.8735938,2017.0679731015,2008.8294131056
3742,2021-06-23 02:51:00,2028.6,2025.1,2026.9,2025.3,2018.1979731014997,2008.9154131056
3743,2021-06-23 02:52:00,2025.6,2021.6,2025.6,2021.6,2019.0729731015003,2009.047398481
3744,2021-06-23 02:53:00,2025.6,2022.0,2022.0,2023.4713103,2019.8715386165004,2009.192824687
3745,2021-06-23 02:54:00,2023.3,2020.3,2023.07269221,2022.92967177,2020.648022205,2009.4414181224
3746,2021-06-23 02:55:00,2027.2,2023.0,2023.0,2023.1,2021.3280222050005,2009.5774181224
3747,2021-06-23 02:56:00,2022.1,2019.22847508,2022.1,2019.3,2021.5580222050005,2009.7474181224
3748,2021-06-23 02:57:00,2019.3,2016.1,2019.3,2016.1,2021.5580222050005,2009.9474181224
3749,2021-06-23 02:58:00,2015.1,2011.1,2015.1,2012.1,2021.6930222050005,2010.1614181224004
3750,2021-06-23 02:59:00,2014.2,2010.1,2012.1,2010.4,2021.6230222050003,2010.2654181224
3751,2021-06-23 03:00:00,2014.4,2006.1,2011.5,2006.1,2021.383022205,2010.2974181224004
3752,2021-06-23 03:01:00,2007.75587783,2005.59195426,2006.13887704,2005.6,2020.9387287935,2010.2954181224009
3753,2021-06-23 03:02:00,2005.1,2003.1,2005.1,2003.2,2020.1137287935,2010.2214181224008
3754,2021-06-23 03:03:00,2003.1,2001.3,2003.1,2001.3,2019.3237287935,2010.1454181224003
3755,2021-06-23 03:04:00,2001.57417791,1996.9,2001.3,1997.5,2018.1787287935,2010.0334181224005
3756,2021-06-23 03:05:00,2003.2,1997.77862475,1997.8,2002.2,2017.1887287935,2010.1094181224005
3757,2021-06-23 03:06:00,2005.7,2001.8,2001.8,2005.5,2015.9537287935,2010.2951176424003
3758,2021-06-23 03:07:00,2007.4,2005.5,2005.5,2007.4,2014.6187287934997,2010.4951176424004
3759,2021-06-23 03:08:00,2007.2,2005.36306859,2007.2,2005.5,2013.2987287935,2010.7455906956009
3760,2021-06-23 03:09:00,2004.1,2002.5,2004.1,2003.01550264,2011.9245039254995,2010.9239007484005
3761,2021-06-23 03:10:00,2004.9,2002.9,2003.1,2003.8,2010.7708242354995,2011.0679007484005
3762,2021-06-23 03:11:00,2005.5,2003.8,2003.8,2005.5,2009.7808242354995,2011.2759007484003
3763,2021-06-23 03:12:00,2005.33548796,2001.1,2005.33548796,2001.1,2008.7558242354996,2011.3419007484003
3764,2021-06-23 03:13:00,2002.59140511,2000.2,2001.1,2000.2,2007.592258720499,2011.4059007484
3765,2021-06-23 03:14:00,2001.4,1995.24147431,2000.1,1996.5,2006.270775131999,2011.2599007484005
3766,2021-06-23 03:15:00,2001.6,1995.9,1996.3,2001.5,2005.190775132,2011.2082663896008
3767,2021-06-23 03:16:00,2003.9,2001.1,2001.50789833,2001.1,2004.280775131999,2011.1642663896005
3768,2021-06-23 03:17:00,2003.5,2001.2,2001.2,2003.5,2003.6507751319991,2011.2035189348005
3769,2021-06-23 03:18:00,2004.8,2001.9,2003.5,2001.9,2003.1407751319991,2011.2595189348
3770,2021-06-23 03:19:00,2002.6,2001.2,2001.95935948,2002.6,2002.750775131999,2011.4135189348003
3771,2021-06-23 03:20:00,2002.6,2001.3,2002.6,2001.6,2002.525775132,2011.4455189348007
3772,2021-06-23 03:21:00,2002.6,2000.2,2001.5,2002.6,2002.375775131999,2011.4435189348007
3773,2021-06-23 03:22:00,2007.8,2002.6,2002.6,2007.8,2002.6057751319995,2011.5175189348004
3774,2021-06-23 03:23:00,2006.7,2005.5,2006.68756531,2006.7,2002.875775131999,2011.5015189348003
3775,2021-06-23 03:24:00,2006.7,2004.1,2006.7,2004.1,2003.205775132,2011.435518934801
3776,2021-06-23 03:25:00,2005.5,2003.3,2003.4,2005.5,2003.370775132,2011.3555189348008
3777,2021-06-23 03:26:00,2007.8,2004.36134147,2005.8,2007.8,2003.4857751320008,2011.217518934801
3778,2021-06-23 03:27:00,2011.9,2007.8,2007.8,2011.9,2003.710775132,2011.1335189348008
3779,2021-06-23 03:28:00,2017.8,2011.3,2011.3,2017.8,2004.325775132001,2011.301518934801
3780,2021-06-23 03:29:00,2019.5,2016.6,2017.42095881,2016.64141817,2005.0070709085007,2011.3983472982009
3781,2021-06-23 03:30:00,2016.3,2011.1,2016.3,2014.0822398,2005.521182898501,2011.4619920942007
3782,2021-06-23 03:31:00,2013.6,2008.7,2013.6,2009.4,2005.7161828985,2011.3602747296009
3783,2021-06-23 03:32:00,2008.12024158,2003.3,2008.12024158,2003.3,2005.8261828985003,2011.0322747296009
3784,2021-06-23 03:33:00,2010.5,2003.3,2003.3,2010.5,2006.3411828985004,2010.9002747296008
3785,2021-06-23 03:34:00,2012.6,2008.1808696,2010.88986848,2008.1808696,2006.9252263785008,2010.6558921216003
3786,2021-06-23 03:35:00,2008.4,2005.4,2008.1,2005.7,2007.1352263785004,2010.3298921216008
3787,2021-06-23 03:36:00,2005.7,2003.2,2005.29358501,2005.2,2007.3402263785003,2009.8298921216003
3788,2021-06-23 03:37:00,2008.9,2005.29358501,2005.3,2008.7,2007.6002263784997,2009.3218921216
3789,2021-06-23 03:38:00,2008.7,2006.2,2008.7,2006.2,2007.8152263785,2008.8078921216004
3790,2021-06-23 03:39:00,2010.9,2005.0,2006.1,2009.5,2008.1602263785,2008.3878921216
3791,2021-06-23 03:40:00,2012.6,2009.5,2009.5,2012.4,2008.7002263785,2008.0984202456
3792,2021-06-23 03:41:00,2010.6,2007.1045483,2010.6,2007.2,2008.9302263785,2007.7364202456
3793,2021-06-23 03:42:00,2009.9,2006.2,2007.2,2009.9,2009.0352263784996,2007.502420245599
3794,2021-06-23 03:43:00,2013.1,2009.1,2009.9,2009.1,2009.1552263785,2007.2149940396
3795,2021-06-23 03:44:00,2008.1,2002.36752315,2008.1,2003.3,2009.1152263785,2006.8224006041996
3796,2021-06-23 03:45:00,2010.5,2003.3,2003.3,2008.6,2009.2702263785,2006.5324006041997
3797,2021-06-23 03:46:00,2008.35596407,2003.20500161,2008.35596407,2003.3,2009.0452263785,2006.2124006041995
3798,2021-06-23 03:47:00,2008.1,2003.8,2004.0,2007.9,2008.8452263785,2006.0484006041995
3799,2021-06-23 03:48:00,2006.6,2006.09406597,2006.09406597,2006.6,2008.2852263785,2005.938400604199
3800,2021-06-23 03:49:00,2010.9,2006.1,2006.1,2008.62199728,2007.884255334,2005.902840549799
3801,2021-06-23 03:50:00,2011.0,2007.10256946,2009.1,2011.0,2007.730143344,2006.000840549799
3802,2021-06-23 03:51:00,2012.9,2011.78191143,2011.78191143,2012.9,2007.905143344,2006.1468405497988
3803,2021-06-23 03:52:00,2012.1,2009.50319854,2011.0,2012.1,2008.345143344,2006.3248405497989
3804,2021-06-23 03:53:00,2019.2,2011.99339736,2012.1,2019.2,2008.7801433439995,2006.6828405497984
3805,2021-06-23 03:54:00,2018.6,2012.4,2018.6,2013.3,2009.036099864,2006.9988405497988
3806,2021-06-23 03:55:00,2013.3,2010.1,2013.3,2011.2,2009.311099864,2007.1788405497991
3807,2021-06-23 03:56:00,2014.3,2010.6,2010.6,2012.3,2009.666099864,2007.3148405497996
3808,2021-06-23 03:57:00,2011.7,2009.7,2011.7,2009.7,2009.716099864,2007.3608405498
3809,2021-06-23 03:58:00,2010.0,2009.3,2009.7,2009.5,2009.881099864,2007.4408405498
3810,2021-06-23 03:59:00,2016.2,2009.5,2009.5,2015.6,2010.1860998640004,2007.692530497
3811,2021-06-23 04:00:00,2019.5,2009.1,2015.0,2009.1,2010.021099864,2007.798530497
3812,2021-06-23 04:01:00,2011.1,2008.07235308,2009.41596178,2010.5,2010.186099864,2007.8985304970004
3813,2021-06-23 04:02:00,2018.6,2010.5,2010.5,2018.4,2010.611099864,2008.244530497
3814,2021-06-23 04:03:00,2018.2,2015.18423069,2017.6,2018.2,2011.066099864,2008.604530497
3815,2021-06-23 04:04:00,2019.5,2018.0,2018.2,2019.5,2011.876099864,2009.064530497
3816,2021-06-23 04:05:00,2021.2,2019.11310303,2019.11310303,2021.2,2012.506099864,2009.458530497
3817,2021-06-23 04:06:00,2021.3,2019.6,2021.2,2019.7,2013.3260998639996,2009.830530497
3818,2021-06-23 04:07:00,2019.9,2016.1,2019.9,2016.6,2013.7610998639996,2010.092530497
3819,2021-06-23 04:08:00,2017.1,2013.9,2017.1,2016.7,2014.2660998639992,2010.388530497
3820,2021-06-23 04:09:00,2016.3,2011.4,2016.3,2012.1,2014.4399999999991,2010.578530497
3821,2021-06-23 04:10:00,2015.9,2012.1,2012.1,2014.1,2014.594999999999,2010.828530497
3822,2021-06-23 04:11:00,2012.8,2008.5,2012.1,2009.3,2014.414999999999,2010.962530497
3823,2021-06-23 04:12:00,2010.5,2008.36929785,2008.36929785,2009.7,2014.294999999999,2011.000530497
3824,2021-06-23 04:13:00,2010.5,2009.2,2009.2,2010.5,2013.8599999999988,2011.076530497
3825,2021-06-23 04:14:00,2009.3,2005.6,2009.3,2006.8,2013.5349999999987,2011.130530497
3826,2021-06-23 04:15:00,2007.8,2006.8,2006.8,2007.8,2013.364999999999,2011.176530497
3827,2021-06-23 04:16:00,2006.9,2003.0,2005.4,2006.8,2013.0899999999988,2011.156530497
3828,2021-06-23 04:17:00,2006.7,2005.1,2006.7,2005.1,2012.8599999999988,2011.020530497
3829,2021-06-23 04:18:00,2006.7,2004.6,2006.2,2004.6,2012.614999999999,2010.7565304970003
3830,2021-06-23 04:19:00,2004.7,2004.6,2004.7,2004.7,2012.069999999999,2010.5177021336003
3831,2021-06-23 04:20:00,2006.0,2003.3,2004.7,2003.3,2011.7799999999995,2010.302057337601
3832,2021-06-23 04:21:00,2003.7,2000.0,2003.1,2000.0,2011.255,2010.1140573376008
3833,2021-06-23 04:22:00,2000.7,1999.5,2000.1,2000.7,2010.37,2010.062057337601
3834,2021-06-23 04:23:00,2002.1,2000.7,2000.7,2001.1,2009.5149999999996,2009.8740573376008
3835,2021-06-23 04:24:00,1999.4,1999.1,1999.4,1999.2,2008.4999999999995,2009.694439945601
3836,2021-06-23 04:25:00,2002.1,1999.2,1999.2,2001.4,2007.5099999999995,2009.608439945601
3837,2021-06-23 04:26:00,2002.7,2002.1,2002.1,2002.7,2006.66,2009.558439945601
3838,2021-06-23 04:27:00,2005.3,2002.4,2002.5,2005.3,2006.095,2009.4904399456009
3839,2021-06-23 04:28:00,2006.0,2003.04180383,2005.5,2005.38855432,2005.5294277160003,2009.474211032001
3840,2021-06-23 04:29:00,2006.5,2005.2,2005.2,2005.7,2005.209427716,2009.3982110320007
3841,2021-06-23 04:30:00,2006.56192957,2005.7,2005.7,2005.72656032,2004.790755732,2009.264742238401
3842,2021-06-23 04:31:00,2010.7,2005.7,2005.8,2010.5,2004.850755732,2009.330742238401
3843,2021-06-23 04:32:00,2012.3,2008.1,2010.6,2008.1,2004.770755732,2009.294742238401
3844,2021-06-23 04:33:00,2009.0,2006.1,2007.8,2009.0,2004.695755732,2009.292742238401
3845,2021-06-23 04:34:00,2011.76589797,2008.8,2009.0,2008.8,2004.795755732,2009.4027422384008
3846,2021-06-23 04:35:00,2014.2,2008.8,2008.8,2014.0,2005.105755732,2009.5107422384008
3847,2021-06-23 04:36:00,2013.7,2011.2,2013.3,2012.4,2005.385755732,2009.6927422384003
3848,2021-06-23 04:37:00,2012.4,2011.3,2011.9,2012.4,2005.750755732,2009.7827422384
3849,2021-06-23 04:38:00,2013.7,2012.9,2012.9,2013.0,2006.1707557319996,2009.9107422384
3850,2021-06-23 04:39:00,2012.6,2010.1,2012.6,2010.6,2006.4657557319997,2009.9503022928
3851,2021-06-23 04:40:00,2010.6,2010.01525271,2010.6,2010.1,2006.805755732,2009.9323022928
3852,2021-06-23 04:41:00,2011.5,2010.0,2010.1,2011.5,2007.3807557319992,2009.9043022928
3853,2021-06-23 04:42:00,2011.5,2011.39456451,2011.40819468,2011.5,2007.920755732,2009.8923022928
3854,2021-06-23 04:43:00,2011.5,2011.29770354,2011.5,2011.3,2008.430755732,2009.7343022928
3855,2021-06-23 04:44:00,2014.9,2011.3,2011.3,2014.8,2009.2107557320005,2009.7643022928
3856,2021-06-23 04:45:00,2014.6,2010.0,2014.6,2010.2,2009.650755732,2009.7443022928
3857,2021-06-23 04:46:00,2011.2,2009.7,2009.8,2010.9,2010.0607557320004,2009.7163022928
3858,2021-06-23 04:47:00,2011.0,2009.1,2011.0,2009.3,2010.2607557320007,2009.7083022928
3859,2021-06-23 04:48:00,2012.8,2009.1,2009.2,2012.8,2010.631328016001,2009.7743022928
3860,2021-06-23 04:49:00,2016.3,2012.8,2012.8,2016.3,2011.161328016001,2009.7883022928
3861,2021-06-23 04:50:00,2017.1,2016.2,2016.3,2017.1,2011.7300000000012,2009.9483022928
3862,2021-06-23 04:51:00,2018.6,2015.1,2017.1,2015.9,2012.0000000000016,2010.0563022928
3863,2021-06-23 04:52:00,2015.1,2012.1,2015.1,2013.1,2012.2500000000016,2009.9503022928004
3864,2021-06-23 04:53:00,2022.2,2013.1,2013.1,2022.1,2012.9050000000016,2010.0283022928008
3865,2021-06-23 04:54:00,2028.1,2022.09147755,2022.09147755,2027.7,2013.850000000001,2010.1923022928004
3866,2021-06-23 04:55:00,2025.6,2020.2,2025.6,2020.9,2014.195000000001,2010.1863022928003
3867,2021-06-23 04:56:00,2021.7,2016.1,2021.0,2016.5,2014.400000000001,2010.1223022928004
3868,2021-06-23 04:57:00,2016.5,2010.98713088,2016.1,2012.0,2014.380000000001,2010.0303022928003
3869,2021-06-23 04:58:00,2012.31543244,2010.1,2012.31543244,2010.3,2014.2450000000013,2009.9023022928004
3870,2021-06-23 04:59:00,2010.3,2002.1,2010.3,2002.6,2013.8450000000007,2009.7123022928
3871,2021-06-23 05:00:00,2006.3,1995.1,2002.6,1995.7,2013.125000000001,2009.3443022928
3872,2021-06-23 05:01:00,1997.17428998,1992.64412215,1995.8,1994.90930334,2012.2954651670009,2009.0564883596
3873,2021-06-23 05:02:00,1995.4,1991.3060896,1994.90930334,1994.75090643,2011.4580104885008,2008.7575064882
3874,2021-06-23 05:03:00,1997.9,1994.7,1994.8,1995.2,2010.6530104885005,2008.4515064882
3875,2021-06-23 05:04:00,1998.9,1994.3491515,1995.2,1994.6,2009.6430104885003,2008.2075064882
3876,2021-06-23 05:05:00,1999.9,1994.1,1994.1,1999.9,2009.1280104885,2008.0495064882
3877,2021-06-23 05:06:00,2000.9,1998.4,1999.9,2000.9,2008.6280104885,2007.9315064882
3878,2021-06-23 05:07:00,2002.6,1998.1,2001.5,1999.2,2008.1230104885,2007.8135064881997
3879,2021-06-23 05:08:00,2001.9,1999.2,1999.2,2001.8,2007.5730104885,2007.7575064881996
3880,2021-06-23 05:09:00,2002.25982775,1998.4,2001.9,1998.7,2006.6930104885,2007.6375064881995
3881,2021-06-23 05:10:00,2001.2,1998.68194589,1998.7,2001.2,2005.8980104884995,2007.5955064881996
3882,2021-06-23 05:11:00,2002.7,1998.2,2001.2,1998.2,2005.0130104885,2007.5595064881995
3883,2021-06-23 05:12:00,1998.5,1994.9,1998.2,1998.5,2004.2830104884997,2007.5155064881997
3884,2021-06-23 05:13:00,2001.2,1998.9,1998.9,2000.0,2003.1780104885,2007.4935064882
3885,2021-06-23 05:14:00,2001.9,1997.78503716,2000.5,1999.6,2001.7730104885,2007.5015064882
3886,2021-06-23 05:15:00,2001.7,1999.6,1999.6,2001.2,2000.7880104885,2007.4975064882
3887,2021-06-23 05:16:00,2001.0,1998.3,2001.0,1998.3,1999.8780104885,2007.4095064882
3888,2021-06-23 05:17:00,1999.1,1996.1,1998.6,1996.4,1999.0980104885,2007.2315064882
3889,2021-06-23 05:18:00,1997.5,1995.9,1996.3,1995.9,1998.3780104885,2007.0417354018
3890,2021-06-23 05:19:00,1996.7,1995.1,1995.2,1996.7,1998.0830104884997,2006.8617354018
3891,2021-06-23 05:20:00,1999.1,1996.7,1996.7,1998.2,1998.2080104884997,2006.7112041953997
3892,2021-06-23 05:21:00,2000.7,1998.2,1998.2,2000.7,1998.4975453214995,2006.5152041953995
3893,2021-06-23 05:22:00,2001.1,2000.83926774,2000.9,2001.1,1998.8149999999996,2006.3752041953996
3894,2021-06-23 05:23:00,2001.1,1999.3,2001.1,2000.3,1999.0699999999997,2006.2012041954
3895,2021-06-23 05:24:00,2001.1,2000.8,2001.1,2000.8,1999.38,2006.0412041954
3896,2021-06-23 05:25:00,2002.0857543,2000.8,2000.8,2000.9,1999.43,2005.7792041953996
3897,2021-06-23 05:26:00,2000.8,1999.5,2000.39762472,2000.8,1999.425,2005.5472041953997
3898,2021-06-23 05:27:00,2000.7,1998.86336983,2000.7,1998.86336983,1999.4081684914995,2005.2764715919996
3899,2021-06-23 05:28:00,2000.8,1999.4,1999.4,2000.8,1999.3581684914996,2005.0324715919996
3900,2021-06-23 05:29:00,2004.3,2000.8,2000.8,2002.64716127,1999.5555265549992,2004.8734148173992
3901,2021-06-23 05:30:00,2009.47405085,2002.6,2002.6,2009.47405085,1999.9692290974992,2004.8608958343996
3902,2021-06-23 05:31:00,2009.5,2007.2,2009.4,2008.77742947,2000.4981005709992,2004.8064444237991
3903,2021-06-23 05:32:00,2013.5,2007.43714715,2007.9414838,2013.2,2001.233100570999,2004.8404444237997
3904,2021-06-23 05:33:00,2013.8,2011.4,2012.9773403,2013.8,2001.9231005709996,2004.8904444237996
3905,2021-06-23 05:34:00,2014.8,2011.1,2013.8,2014.8,2002.683100571,2004.8904444238
3906,2021-06-23 05:35:00,2014.67990572,2012.3,2014.13854339,2012.3,2003.238100571,2004.9324444238
3907,2021-06-23 05:36:00,2021.7,2012.7,2012.7,2020.4,2004.343100571,2005.1224444237996
3908,2021-06-23 05:37:00,2021.7,2018.1,2019.55216668,2018.7,2005.4581005709997,2005.3104444237997
3909,2021-06-23 05:38:00,2021.40325714,2017.1,2018.4,2017.1,2006.5181005709996,2005.3964444237995
3910,2021-06-23 05:39:00,2020.3,2016.8,2017.1160362,2018.74012318,2007.62010673,2005.4452468873997
3911,2021-06-23 05:40:00,2021.8,2020.5,2020.9,2020.5,2008.73510673,2005.5132468873992
3912,2021-06-23 05:41:00,2021.3,2018.6,2020.7,2018.6,2009.63010673,2005.5672468873995
3913,2021-06-23 05:42:00,2020.2,2017.5041602,2019.1,2019.5,2010.55010673,2005.6952468873997
3914,2021-06-23 05:43:00,2019.2,2017.1,2019.2,2017.3,2011.40010673,2005.5992468873997
3915,2021-06-23 05:44:00,2020.6,2019.8,2020.6,2020.1,2012.3651067300004,2005.4472468874
3916,2021-06-23 05:45:00,2026.1,2020.7,2020.7,2026.1,2013.6251067299995,2005.5512468874
3917,2021-06-23 05:46:00,2025.8,2023.39760111,2025.8,2024.3,2014.80010673,2005.7072468874
3918,2021-06-23 05:47:00,2037.7,2024.3,2024.3,2037.7,2016.7419382385,2006.2212468874004
3919,2021-06-23 05:48:00,2037.3,2030.1,2037.02287037,2030.4,2018.2219382385,2006.6232468874
3920,2021-06-23 05:49:00,2036.4,2030.0,2030.3455861,2035.3,2019.854580175,2007.2772468874
3921,2021-06-23 05:50:00,2035.3,2031.7,2035.3,2034.4,2021.1008776325,2008.0512468874
3922,2021-06-23 05:51:00,2035.3,2032.15025752,2034.4,2032.4,2022.2820061590005,2008.8010608206
3923,2021-06-23 05:52:00,2034.2,2032.4,2032.4,2034.2,2023.332006159,2009.590042692
3924,2021-06-23 05:53:00,2036.4,2034.2,2034.2,2036.4,2024.4620061590008,2010.4140426920003
3925,2021-06-23 05:54:00,2043.0,2036.4,2036.4,2040.96799743,2025.7704060305,2011.3414026406
3926,2021-06-23 05:55:00,2044.6,2040.64115021,2040.64115021,2042.6,2027.2854060305008,2012.1954026406
3927,2021-06-23 05:56:00,2042.6,2036.2,2042.6,2037.6,2028.1454060305005,2012.9294026406003
3928,2021-06-23 05:57:00,2037.6,2036.27570209,2037.6,2037.1,2029.0654060305003,2013.6874026406008
3929,2021-06-23 05:58:00,2038.0,2036.7,2037.6,2036.7,2030.0454060305003,2014.3854026406004
3930,2021-06-23 05:59:00,2040.6,2036.9,2036.9,2040.3,2031.1233998715004,2015.217402640601
3931,2021-06-23 06:00:00,2045.4,2035.04371756,2040.3,2035.04371756,2031.8505857495,2015.8942769918003
3932,2021-06-23 06:01:00,2034.5,2029.1,2034.1,2031.4,2032.4905857495,2016.5582769918003
3933,2021-06-23 06:02:00,2031.5,2025.0,2030.5,2027.3,2032.8805857495008,2017.1342769918003
3934,2021-06-23 06:03:00,2028.9,2023.61885035,2027.3,2024.43111374,2033.237141436501,2017.6228992666008
3935,2021-06-23 06:04:00,2028.9,2024.10558269,2024.10558269,2028.8,2033.6721414365009,2018.2068992666009
3936,2021-06-23 06:05:00,2028.1,2026.4,2027.86067026,2028.1,2033.772141436501,2018.744899266601
3937,2021-06-23 06:06:00,2027.3124621,2026.05767823,2027.3124621,2026.6,2033.8871414365008,2019.3108992666
3938,2021-06-23 06:07:00,2025.7,2025.17906238,2025.2,2025.4,2033.272141436501,2019.8908992666004
3939,2021-06-23 06:08:00,2025.7,2025.1,2025.4,2025.1,2033.007141436501,2020.4748992666005
3940,2021-06-23 06:09:00,2025.05978685,2023.4,2025.0,2023.74775613,2032.429529243,2021.0158543892007
3941,2021-06-23 06:10:00,2023.52859886,2022.7,2023.52859886,2022.7,2031.8445292429997,2021.5058543892007
